operation id,technician Id,operation duration,operation begins after,operation finishes before,operation lat,operation lon,operation unperformed cost,operation location id,operation location_geo_name id,operation required skill id,operation technician Id,operation type id,technician Skill id,scheduled start,scheduled duration,scheduled end,Next,Sequence index,Cost to next,Transit to next
O1017,Tech17,5,2017/10/14 07:55:00,2017/10/14 17:35:00,48.8429211,2.3126058,0,L0,Pasteur,S0,Tech17,start,S3,2017/10/14 00:00:00,5.0,2017/10/14 00:05:00,O147,1,4.16758804272,0.0
O1013,Tech13,5,2017/10/14 07:55:00,2017/10/14 17:35:00,48.8429211,2.3126058,0,L0,Pasteur,S0,Tech13,start,S3,2017/10/14 00:00:00,5.0,2017/10/14 00:05:00,O554,1,6.129372162,0.0
O1016,Tech16,5,2017/10/14 07:55:00,2017/10/14 17:35:00,48.8429211,2.3126058,0,L0,Pasteur,S0,Tech16,start,S3,2017/10/14 00:00:00,5.0,2017/10/14 00:05:00,O361,1,6.33182759242,0.0
O1002,Tech2,5,2017/10/14 07:55:00,2017/10/14 17:35:00,48.8429211,2.3126058,0,L0,Pasteur,S0,Tech2,start,S3,2017/10/14 00:00:00,5.0,2017/10/14 00:05:00,O431,1,4.06512594775,0.0
O1020,Tech20,5,2017/10/14 07:55:00,2017/10/14 17:35:00,48.8429211,2.3126058,0,L0,Pasteur,S0,Tech20,start,S3,2017/10/14 00:00:00,5.0,2017/10/14 00:05:00,O206,1,4.63102801226,0.0
O1008,Tech8,5,2017/10/14 07:55:00,2017/10/14 17:35:00,48.8429211,2.3126058,0,L0,Pasteur,S0,Tech8,start,S3,2017/10/14 00:00:00,5.0,2017/10/14 00:05:00,O173,1,5.92597537832,0.0
O1014,Tech14,5,2017/10/14 07:55:00,2017/10/14 17:35:00,48.8429211,2.3126058,0,L0,Pasteur,S0,Tech14,start,S3,2017/10/14 00:00:00,5.0,2017/10/14 00:05:00,O139,1,2.61878981291,0.0
O1007,Tech7,5,2017/10/14 07:55:00,2017/10/14 17:35:00,48.8429211,2.3126058,0,L0,Pasteur,S0,Tech7,start,S3,2017/10/14 00:00:00,5.0,2017/10/14 00:05:00,O116,1,2.34831115982,0.0
O1003,Tech3,5,2017/10/14 07:55:00,2017/10/14 17:35:00,48.8429211,2.3126058,0,L0,Pasteur,S0,Tech3,start,S3,2017/10/14 00:00:00,5.0,2017/10/14 00:05:00,O138,1,2.07924270427,0.0
O1006,Tech6,5,2017/10/14 07:55:00,2017/10/14 17:35:00,48.8429211,2.3126058,0,L0,Pasteur,S0,Tech6,start,S3,2017/10/14 00:00:00,5.0,2017/10/14 00:05:00,O75,1,3.10390411366,0.0
